season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2022-23,1610612737,ATL,Atlanta Hawks,,0022201216,2023-04-09,2023,4,9,,away,BOS,ATL,L,44,97,0.454,,,,,11,39,0.282,15,19,0.789,16,34,50,,,,27,,11,,5,,9,,12,114,,,,,,,,,,,,-6.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0052200101,2023-04-11,2023,4,11,,away,MIA,ATL,W,45,96,0.469,,,,,10,41,0.244,16,27,0.593,22,41,63,,,,26,,5,,8,,12,,21,116,,,,,,,,,,,,11.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0042200111,2023-04-15,2023,4,15,,away,BOS,ATL,L,38,98,0.388,,,,,5,29,0.172,18,22,0.818,14,31,45,,,,23,,13,,4,,11,,17,99,,,,,,,,,,,,-13.0,4
2022-23,1610612737,ATL,Atlanta Hawks,,0042200112,2023-04-18,2023,4,18,,away,BOS,ATL,L,43,101,0.426,,,,,16,48,0.333,4,8,0.5,19,30,49,,,,21,,10,,4,,15,,11,106,,,,,,,,,,,,-13.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0042200113,2023-04-21,2023,4,21,,home,ATL,BOS,W,51,91,0.56,,,,,15,34,0.441,13,16,0.813,11,37,48,,,,24,,5,,6,,18,,15,130,,,,,,,,,,,,8.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0042200114,2023-04-23,2023,4,23,,home,ATL,BOS,L,43,98,0.439,,,,,14,37,0.378,21,24,0.875,11,31,42,,,,25,,8,,4,,12,,24,121,,,,,,,,,,,,-8.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0042200115,2023-04-25,2023,4,25,,away,BOS,ATL,W,45,96,0.469,,,,,19,41,0.463,10,10,1.0,6,28,34,,,,26,,5,,4,,8,,16,119,,,,,,,,,,,,2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0042200116,2023-04-27,2023,4,27,,home,ATL,BOS,L,44,94,0.468,,,,,15,35,0.429,17,22,0.773,12,33,45,,,,28,,5,,7,,10,,15,120,,,,,,,,,,,,-8.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0012300015,2023-10-10,2023,10,10,,home,ATL,CLE,W,37,85,0.435,,,,,12,41,0.293,22,25,0.88,10,40,50,,,,22,,9,,2,,20,,16,108,,,,,,,,,,,,1.0,166
2023-24,1610612737,ATL,Atlanta Hawks,,0012300028,2023-10-12,2023,10,12,,home,ATL,MEM,W,40,91,0.44,,,,,16,42,0.381,7,12,0.583,7,34,41,,,,29,,16,,5,,20,,21,103,,,,,,,,,,,,1.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0012300035,2023-10-14,2023,10,14,,home,ATL,NOP,W,42,88,0.477,,,,,9,42,0.214,17,20,0.85,10,36,46,,,,28,,15,,3,,22,,17,110,,,,,,,,,,,,5.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0012300044,2023-10-16,2023,10,16,,away,IND,ATL,L,40,83,0.482,,,,,12,26,0.462,20,27,0.741,10,35,45,,,,20,,5,,3,,17,,18,112,,,,,,,,,,,,-4.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0012300068,2023-10-20,2023,10,20,,away,PHI,ATL,L,37,83,0.446,,,,,13,37,0.351,19,28,0.679,14,30,44,,,,30,,11,,3,,24,,21,106,,,,,,,,,,,,-14.0,4
2023-24,1610612737,ATL,Atlanta Hawks,,0022300063,2023-10-25,2023,10,25,,away,CHA,ATL,L,39,93,0.419,,,,,5,29,0.172,27,33,0.818,12,30,42,,,,24,,12,,1,,12,,19,110,,,,,,,,,,,,-6.0,5
2023-24,1610612737,ATL,Atlanta Hawks,,0022300079,2023-10-27,2023,10,27,,home,ATL,NYK,L,42,87,0.483,,,,,12,32,0.375,24,30,0.8,9,35,44,,,,28,,7,,6,,14,,20,120,,,,,,,,,,,,-6.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300097,2023-10-29,2023,10,29,,away,MIL,ATL,W,47,93,0.505,,,,,15,37,0.405,18,22,0.818,13,33,46,,,,32,,15,,2,,17,,17,127,,,,,,,,,,,,17.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300104,2023-10-30,2023,10,30,,home,ATL,MIN,W,48,86,0.558,,,,,14,30,0.467,17,18,0.944,4,32,36,,,,28,,6,,7,,9,,12,127,,,,,,,,,,,,14.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300117,2023-11-01,2023,11,1,,home,ATL,WAS,W,46,92,0.5,,,,,9,32,0.281,29,32,0.906,14,43,57,,,,26,,8,,3,,20,,16,130,,,,,,,,,,,,9.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300135,2023-11-04,2023,11,4,,away,NOP,ATL,W,45,93,0.484,,,,,14,41,0.341,19,24,0.792,19,33,52,,,,28,,4,,6,,11,,16,123,,,,,,,,,,,,18.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300155,2023-11-06,2023,11,6,,away,OKC,ATL,L,38,102,0.373,,,,,14,42,0.333,27,32,0.844,25,34,59,,,,27,,8,,3,,15,,16,117,,,,,,,,,,,,-9.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300172,2023-11-09,2023,11,9,,away,ORL,ATL,W,41,85,0.482,,,,,15,39,0.385,23,30,0.767,8,28,36,,,,22,,13,,7,,17,,25,120,,,,,,,,,,,,1.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300175,2023-11-11,2023,11,11,,home,ATL,MIA,L,38,87,0.437,,,,,18,46,0.391,15,18,0.833,15,33,48,,,,23,,6,,6,,21,,19,109,,,,,,,,,,,,-8.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300018,2023-11-14,2023,11,14,,away,DET,ATL,W,45,87,0.517,,,,,12,33,0.364,24,26,0.923,10,31,41,,,,28,,9,,7,,14,,19,126,,,,,,,,,,,,6.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300193,2023-11-15,2023,11,15,,home,ATL,NYK,L,41,75,0.547,,,,,12,31,0.387,20,26,0.769,6,24,30,,,,28,,11,,6,,15,,20,114,,,,,,,,,,,,-2.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300029,2023-11-17,2023,11,17,,home,ATL,PHI,L,40,89,0.449,,,,,12,33,0.364,24,30,0.8,14,25,39,,,,24,,8,,4,,13,,20,116,,,,,,,,,,,,-10.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300039,2023-11-21,2023,11,21,,home,ATL,IND,L,57,95,0.6,,,,,15,31,0.484,23,28,0.821,12,27,39,,,,28,,8,,4,,15,,23,152,,,,,,,,,,,,-5.0,4
2023-24,1610612737,ATL,Atlanta Hawks,,0022300227,2023-11-22,2023,11,22,,home,ATL,BKN,W,51,116,0.44,,,,,18,49,0.367,27,29,0.931,22,36,58,,,,24,,10,,8,,14,,18,147,,,,,,,,,,,,2.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300241,2023-11-25,2023,11,25,,away,WAS,ATL,W,52,102,0.51,,,,,18,37,0.486,14,20,0.7,17,32,49,,,,29,,13,,2,,9,,15,136,,,,,,,,,,,,28.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300246,2023-11-26,2023,11,26,,away,BOS,ATL,L,36,88,0.409,,,,,19,53,0.358,12,19,0.632,11,32,43,,,,15,,5,,4,,15,,17,103,,,,,,,,,,,,-10.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300055,2023-11-28,2023,11,28,,away,CLE,ATL,L,35,101,0.347,,,,,13,44,0.295,22,24,0.917,14,30,44,,,,21,,9,,3,,10,,16,105,,,,,,,,,,,,-23.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300272,2023-11-30,2023,11,30,,away,SAS,ATL,W,49,96,0.51,,,,,14,33,0.424,25,29,0.862,8,29,37,,,,24,,14,,2,,10,,25,137,,,,,,,,,,,,2.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300286,2023-12-02,2023,12,2,,away,MIL,ATL,L,45,101,0.446,,,,,15,38,0.395,16,21,0.762,15,25,40,,,,23,,11,,4,,11,,14,121,,,,,,,,,,,,-11.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301209,2023-12-06,2023,12,6,,home,ATL,BKN,L,42,94,0.447,,,,,12,35,0.343,17,18,0.944,11,38,49,,,,25,,5,,4,,12,,23,113,,,,,,,,,,,,-1.0,4
2023-24,1610612737,ATL,Atlanta Hawks,,0022301218,2023-12-08,2023,12,8,,away,PHI,ATL,L,41,104,0.394,,,,,13,39,0.333,19,21,0.905,23,32,55,,,,20,,3,,4,,13,,23,114,,,,,,,,,,,,-11.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300296,2023-12-11,2023,12,11,,home,ATL,DEN,L,44,96,0.458,,,,,17,44,0.386,17,18,0.944,13,22,35,,,,25,,9,,2,,10,,21,122,,,,,,,,,,,,-7.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300313,2023-12-13,2023,12,13,,away,TOR,ATL,L,48,100,0.48,,,,,18,41,0.439,14,19,0.737,13,29,42,,,,32,,9,,8,,7,,18,128,,,,,,,,,,,,-7.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300330,2023-12-15,2023,12,15,,away,TOR,ATL,W,52,101,0.515,,,,,16,41,0.39,5,6,0.833,16,39,55,,,,34,,4,,4,,12,,19,125,,,,,,,,,,,,21.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300336,2023-12-16,2023,12,16,,away,CLE,ATL,L,41,85,0.482,,,,,15,36,0.417,22,25,0.88,6,28,34,,,,21,,5,,4,,11,,21,119,,,,,,,,,,,,-8.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300352,2023-12-18,2023,12,18,,home,ATL,DET,W,46,85,0.541,,,,,16,36,0.444,22,27,0.815,11,29,40,,,,25,,6,,10,,17,,24,130,,,,,,,,,,,,6.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300371,2023-12-20,2023,12,20,,away,HOU,ATL,W,47,91,0.516,,,,,17,40,0.425,23,28,0.821,12,32,44,,,,31,,4,,3,,9,,18,134,,,,,,,,,,,,7.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300384,2023-12-22,2023,12,22,,away,MIA,ATL,L,42,96,0.438,,,,,19,54,0.352,10,14,0.714,12,31,43,,,,29,,9,,2,,13,,23,113,,,,,,,,,,,,-9.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300393,2023-12-23,2023,12,23,,home,ATL,MEM,L,45,96,0.469,,,,,13,43,0.302,16,20,0.8,13,28,41,,,,28,,8,,5,,10,,22,119,,,,,,,,,,,,-6.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300408,2023-12-26,2023,12,26,,away,CHI,ATL,L,41,89,0.461,,,,,13,45,0.289,18,21,0.857,12,28,40,,,,24,,6,,3,,15,,21,113,,,,,,,,,,,,-5.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300431,2023-12-29,2023,12,29,,home,ATL,SAC,L,37,94,0.394,,,,,15,43,0.349,21,25,0.84,18,33,51,,,,29,,9,,4,,15,,16,110,,,,,,,,,,,,-7.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300445,2023-12-31,2023,12,31,,away,WAS,ATL,W,47,95,0.495,,,,,12,32,0.375,24,37,0.649,12,46,58,,,,27,,5,,3,,12,,18,130,,,,,,,,,,,,4.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300467,2024-01-03,2024,1,3,,home,ATL,OKC,W,48,95,0.505,,,,,14,39,0.359,31,33,0.939,15,34,49,,,,30,,8,,5,,11,,21,141,,,,,,,,,,,,3.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300480,2024-01-05,2024,1,5,,away,IND,ATL,L,40,93,0.43,,,,,10,42,0.238,26,30,0.867,14,25,39,,,,21,,6,,3,,14,,11,116,,,,,,,,,,,,-34.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300499,2024-01-07,2024,1,7,,away,ORL,ATL,L,42,91,0.462,,,,,9,30,0.3,17,29,0.586,8,42,50,,,,21,,9,,10,,12,,23,110,,,,,,,,,,,,-7.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300521,2024-01-10,2024,1,10,,home,ATL,PHI,W,48,102,0.471,,,,,12,34,0.353,31,42,0.738,16,39,55,,,,32,,6,,8,,12,,21,139,,,,,,,,,,,,7.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300533,2024-01-12,2024,1,12,,home,ATL,IND,L,40,89,0.449,,,,,11,30,0.367,17,23,0.739,12,16,28,,,,25,,14,,2,,14,,13,108,,,,,,,,,,,,-18.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300543,2024-01-13,2024,1,13,,home,ATL,WAS,L,32,93,0.344,,,,,11,40,0.275,24,33,0.727,16,34,50,,,,21,,9,,7,,14,,20,99,,,,,,,,,,,,-28.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300559,2024-01-15,2024,1,15,,home,ATL,SAS,W,40,93,0.43,,,,,13,38,0.342,16,21,0.762,13,44,57,,,,24,,8,,6,,16,,19,109,,,,,,,,,,,,10.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300570,2024-01-17,2024,1,17,,home,ATL,ORL,W,39,76,0.513,,,,,8,25,0.32,20,22,0.909,10,31,41,,,,21,,8,,2,,23,,17,106,,,,,,,,,,,,2.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300587,2024-01-19,2024,1,19,,away,MIA,ATL,W,40,87,0.46,,,,,15,35,0.429,14,17,0.824,9,29,38,,,,23,,6,,2,,13,,20,109,,,,,,,,,,,,1.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300595,2024-01-20,2024,1,20,,home,ATL,CLE,L,37,93,0.398,,,,,11,38,0.289,10,15,0.667,11,34,45,,,,25,,5,,4,,11,,15,95,,,,,,,,,,,,-21.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300613,2024-01-22,2024,1,22,,away,SAC,ATL,L,36,93,0.387,,,,,14,40,0.35,21,27,0.778,13,37,50,,,,19,,2,,7,,12,,19,107,,,,,,,,,,,,-15.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300626,2024-01-24,2024,1,24,,away,GSW,ATL,L,39,94,0.415,,,,,14,43,0.326,20,26,0.769,13,32,45,,,,30,,7,,2,,10,,16,112,,,,,,,,,,,,-22.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300634,2024-01-26,2024,1,26,,home,ATL,DAL,L,51,97,0.526,,,,,15,34,0.441,26,30,0.867,12,24,36,,,,32,,7,,2,,7,,24,143,,,,,,,,,,,,-5.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300653,2024-01-28,2024,1,28,,home,ATL,TOR,W,44,95,0.463,,,,,6,27,0.222,32,40,0.8,20,31,51,,,,27,,7,,4,,14,,21,126,,,,,,,,,,,,1.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300669,2024-01-30,2024,1,30,,home,ATL,LAL,W,53,101,0.525,,,,,16,38,0.421,16,18,0.889,12,34,46,,,,32,,10,,2,,12,,18,138,,,,,,,,,,,,16.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300690,2024-02-02,2024,2,2,,home,ATL,PHX,W,49,95,0.516,,,,,17,44,0.386,14,18,0.778,12,31,43,,,,29,,7,,4,,9,,13,129,,,,,,,,,,,,9.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300699,2024-02-03,2024,2,3,,home,ATL,GSW,W,55,114,0.482,,,,,14,43,0.326,17,22,0.773,16,41,57,,,,27,,5,,4,,8,,20,141,,,,,,,,,,,,7.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300716,2024-02-05,2024,2,5,,home,ATL,LAC,L,51,95,0.537,,,,,20,39,0.513,22,27,0.815,13,26,39,,,,35,,5,,4,,11,,22,144,,,,,,,,,,,,-5.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300729,2024-02-07,2024,2,7,,away,BOS,ATL,L,43,102,0.422,,,,,13,41,0.317,18,20,0.9,13,36,49,,,,24,,8,,2,,9,,13,117,,,,,,,,,,,,-8.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300742,2024-02-09,2024,2,9,,away,PHI,ATL,W,42,81,0.519,,,,,16,36,0.444,27,33,0.818,9,31,40,,,,31,,4,,9,,13,,19,127,,,,,,,,,,,,6.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300754,2024-02-10,2024,2,10,,home,ATL,HOU,W,40,88,0.455,,,,,14,41,0.341,28,37,0.757,9,32,41,,,,25,,7,,8,,11,,18,122,,,,,,,,,,,,9.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300763,2024-02-12,2024,2,12,,home,ATL,CHI,L,44,94,0.468,,,,,14,43,0.326,24,29,0.828,15,34,49,,,,33,,4,,3,,11,,20,126,,,,,,,,,,,,-10.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300777,2024-02-14,2024,2,14,,away,CHA,ATL,L,36,89,0.404,,,,,9,38,0.237,18,20,0.9,15,30,45,,,,23,,5,,6,,16,,20,99,,,,,,,,,,,,-23.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300804,2024-02-23,2024,2,23,,home,ATL,TOR,L,46,106,0.434,,,,,12,39,0.308,17,24,0.708,20,34,54,,,,27,,5,,4,,9,,11,121,,,,,,,,,,,,-2.0,9
2023-24,1610612737,ATL,Atlanta Hawks,,0022300821,2024-02-25,2024,2,25,,home,ATL,ORL,W,41,90,0.456,,,,,12,29,0.414,15,17,0.882,9,35,44,,,,31,,10,,3,,9,,17,109,,,,,,,,,,,,17.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300835,2024-02-27,2024,2,27,,home,ATL,UTA,W,46,93,0.495,,,,,12,32,0.375,20,23,0.87,15,40,55,,,,27,,8,,8,,17,,15,124,,,,,,,,,,,,27.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300851,2024-02-29,2024,2,29,,away,BKN,ATL,L,37,86,0.43,,,,,8,28,0.286,15,21,0.714,8,31,39,,,,18,,3,,8,,11,,14,97,,,,,,,,,,,,-27.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300866,2024-03-02,2024,3,2,,away,BKN,ATL,L,37,87,0.425,,,,,11,34,0.324,17,23,0.739,12,30,42,,,,23,,4,,4,,11,,19,102,,,,,,,,,,,,-12.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300889,2024-03-05,2024,3,5,,away,NYK,ATL,W,44,87,0.506,,,,,10,31,0.323,18,23,0.783,13,38,51,,,,26,,6,,5,,14,,13,116,,,,,,,,,,,,16.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300895,2024-03-06,2024,3,6,,home,ATL,CLE,W,43,84,0.512,,,,,11,30,0.367,15,20,0.75,8,34,42,,,,27,,7,,3,,9,,17,112,,,,,,,,,,,,11.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022300913,2024-03-08,2024,3,8,,away,MEM,ATL,W,37,87,0.425,,,,,15,35,0.429,10,15,0.667,15,32,47,,,,21,,9,,5,,14,,20,99,,,,,,,,,,,,7.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300925,2024-03-10,2024,3,10,,home,ATL,NOP,L,38,91,0.418,,,,,17,46,0.37,10,13,0.769,12,29,41,,,,28,,6,,4,,11,,15,103,,,,,,,,,,,,-13.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300953,2024-03-13,2024,3,13,,away,POR,ATL,L,38,88,0.432,,,,,14,39,0.359,12,18,0.667,13,25,38,,,,19,,11,,6,,14,,23,102,,,,,,,,,,,,-4.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022300966,2024-03-15,2024,3,15,,away,UTA,ATL,L,41,92,0.446,,,,,20,39,0.513,20,27,0.741,11,30,41,,,,32,,7,,5,,9,,16,122,,,,,,,,,,,,-2.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300982,2024-03-17,2024,3,17,,away,LAC,ATL,W,41,84,0.488,,,,,17,34,0.5,11,12,0.917,10,35,45,,,,32,,10,,7,,14,,22,110,,,,,,,,,,,,17.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022300990,2024-03-18,2024,3,18,,away,LAL,ATL,L,42,98,0.429,,,,,9,41,0.22,12,15,0.8,12,30,42,,,,32,,8,,5,,9,,14,105,,,,,,,,,,,,-31.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022301010,2024-03-21,2024,3,21,,away,PHX,ATL,L,40,91,0.44,,,,,12,35,0.343,23,29,0.793,12,24,36,,,,27,,11,,3,,8,,23,115,,,,,,,,,,,,-13.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022301021,2024-03-23,2024,3,23,,home,ATL,CHA,W,50,90,0.556,,,,,20,42,0.476,12,14,0.857,11,32,43,,,,40,,9,,5,,8,,14,132,,,,,,,,,,,,41.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301034,2024-03-25,2024,3,25,,home,ATL,BOS,W,46,87,0.529,,,,,18,36,0.5,10,17,0.588,15,29,44,,,,30,,5,,3,,13,,18,120,,,,,,,,,,,,2.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301051,2024-03-27,2024,3,27,,home,ATL,POR,W,44,85,0.518,,,,,16,41,0.39,16,20,0.8,8,33,41,,,,23,,12,,9,,16,,17,120,,,,,,,,,,,,14.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301060,2024-03-28,2024,3,28,,home,ATL,BOS,W,51,104,0.49,,,,,15,44,0.341,6,10,0.6,17,36,53,,,,24,,5,,5,,11,,17,123,,,,,,,,,,,,1.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022301076,2024-03-30,2024,3,30,,home,ATL,MIL,L,42,92,0.457,,,,,14,35,0.4,15,18,0.833,9,30,39,,,,24,,5,,3,,11,,26,113,,,,,,,,,,,,-9.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301091,2024-04-01,2024,4,1,,away,CHI,ATL,W,41,82,0.5,,,,,19,40,0.475,12,18,0.667,8,37,45,,,,29,,4,,5,,14,,21,113,,,,,,,,,,,,12.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301104,2024-04-03,2024,4,3,,home,ATL,DET,W,49,90,0.544,,,,,13,38,0.342,10,15,0.667,6,42,48,,,,36,,9,,8,,16,,13,121,,,,,,,,,,,,8.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301124,2024-04-04,2024,4,4,,away,DAL,ATL,L,34,85,0.4,,,,,13,38,0.342,14,21,0.667,11,45,56,,,,21,,7,,2,,21,,22,95,,,,,,,,,,,,-14.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022301130,2024-04-06,2024,4,6,,away,DEN,ATL,L,37,87,0.425,,,,,12,37,0.324,24,29,0.828,11,27,38,,,,30,,8,,2,,16,,18,110,,,,,,,,,,,,-32.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301147,2024-04-09,2024,4,9,,home,ATL,MIA,L,45,113,0.398,,,,,10,46,0.217,11,14,0.786,17,42,59,,,,28,,13,,2,,15,,23,111,,,,,,,,,,,,-6.0,3
2023-24,1610612737,ATL,Atlanta Hawks,,0022301159,2024-04-10,2024,4,10,,home,ATL,CHA,L,43,82,0.524,,,,,18,40,0.45,10,16,0.625,7,31,38,,,,35,,7,,2,,16,,20,114,,,,,,,,,,,,-1.0,1
2023-24,1610612737,ATL,Atlanta Hawks,,0022301178,2024-04-12,2024,4,12,,away,MIN,ATL,L,40,90,0.444,,,,,9,30,0.3,17,25,0.68,9,31,40,,,,23,,4,,1,,14,,25,106,,,,,,,,,,,,-3.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0022301188,2024-04-14,2024,4,14,,away,IND,ATL,L,39,89,0.438,,,,,12,36,0.333,25,27,0.926,9,23,32,,,,25,,6,,5,,15,,12,115,,,,,,,,,,,,-42.0,2
2023-24,1610612737,ATL,Atlanta Hawks,,0052300111,2024-04-17,2024,4,17,,away,CHI,ATL,L,41,91,0.451,,,,,11,37,0.297,23,28,0.821,8,26,34,,,,30,,4,,2,,9,,16,116,,,,,,,,,,,,-15.0,3
2024-25,1610612737,ATL,Atlanta Hawks,,0012400018,2024-10-08,2024,10,8,,home,ATL,IND,W,47,89,0.528,,,,,15,39,0.385,22,31,0.71,12,31,43,,,,35,,14,,2,,19,,23,131,,,,,,,,,,,,1.0,174
2024-25,1610612737,ATL,Atlanta Hawks,,0012400046,2024-10-14,2024,10,14,,home,ATL,PHI,L,35,94,0.372,,,,,13,44,0.295,6,11,0.545,15,37,52,,,,27,,9,,5,,20,,17,89,,,,,,,,,,,,-15.0,6
2024-25,1610612737,ATL,Atlanta Hawks,,0012400025,2024-10-16,2024,10,16,,away,MIA,ATL,L,37,87,0.425,,,,,17,45,0.378,20,26,0.769,9,29,38,,,,28,,11,,2,,22,,21,111,,,,,,,,,,,,-9.0,2
2024-25,1610612737,ATL,Atlanta Hawks,,0012400064,2024-10-17,2024,10,17,,away,OKC,ATL,L,39,101,0.386,,,,,16,54,0.296,5,5,1.0,17,34,51,,,,25,,9,,5,,17,,22,99,,,,,,,,,,,,-5.0,1
2024-25,1610612737,ATL,Atlanta Hawks,,0022400064,2024-10-23,2024,10,23,,home,ATL,BKN,W,39,80,0.488,,,,,9,28,0.321,33,46,0.717,12,33,45,,,,25,,12,,9,,16,,20,120,,,,,,,,,,,,4.0,6
2024-25,1610612737,ATL,Atlanta Hawks,,0022400079,2024-10-25,2024,10,25,,home,ATL,CHA,W,39,81,0.481,,,,,14,38,0.368,33,38,0.868,7,32,39,,,,25,,11,,9,,13,,28,125,,,,,,,,,,,,5.0,2
2024-25,1610612737,ATL,Atlanta Hawks,,0022400100,2024-10-27,2024,10,27,,away,OKC,ATL,L,36,91,0.396,,,,,10,31,0.323,22,29,0.759,17,32,49,,,,24,,7,,4,,19,,23,104,,,,,,,,,,,,-24.0,2
2024-25,1610612737,ATL,Atlanta Hawks,,0022400103,2024-10-28,2024,10,28,,home,ATL,WAS,L,39,81,0.481,,,,,15,40,0.375,26,36,0.722,6,33,39,,,,32,,12,,7,,16,,22,119,,,,,,,,,,,,-2.0,1
2024-25,1610612737,ATL,Atlanta Hawks,,0022400121,2024-10-30,2024,10,30,,away,WAS,ATL,L,45,95,0.474,,,,,12,39,0.308,18,21,0.857,12,29,41,,,,28,,10,,3,,15,,19,120,,,,,,,,,,,,-13.0,2
2024-25,1610612737,ATL,Atlanta Hawks,,0022400135,2024-11-01,2024,11,1,,home,ATL,SAC,L,41,92,0.446,,,,,19,50,0.38,14,18,0.778,8,32,40,,,,30,,8,,4,,13,,22,115,,,,,,,,,,,,-8.0,2
